DEPT,COURSE_NAME_AND_TITLE,COURSE_NAME,COURSE_TITLE,UNITS,PREREQUISITES,COREQUISITES,CONCURRENT,RECOMMENDED,TERMS_TYPICALLY_OFFERED,GE_AREAS
CSC,CSC 101. Fundamentals of Computer Science.,CSC 101,Fundamentals of Computer Science,4,"Appropriate,Math,Placement,Level;,or,MATH,117,with,a,grade,of,C-,or,better;,or,MATH,118,with,a,grade,of,C-,or,better;,or,consent,of,instructor.",,,,,
CSC,CSC 105. Fundamentals of Computer Science I Supplemental Instruction.,CSC 105,Fundamentals of Computer Science I Supplemental Instruction,1,,,"CPE/CSC,101.",,CR/NC,
CSC,CSC 108. Accelerated Introduction to Computer Science.,CSC 108,Accelerated Introduction to Computer Science,4,"MATH,118,(or,equivalent),with,a,grade,of,C-,or,better,,significant,experience,in,computer,programming,,and,consent,of,instructor.",,,,,
CSC,CSC 121. Computing for All I.,CSC 121,Computing for All I,4,"MATH,115;,or,appropriate,Math,Placement,Level.",,,,B1,B4
CSC,CSC 122. Computing for All II.,CSC 122,Computing for All II,4,"CSC,121.",,,,B1,B4
CSC,CSC 123. Introduction to Computing.,CSC 123,Introduction to Computing,4,"Basic,computer,literacy.",,,,,
CSC,CSC 171. Introduction to Interactive Entertainment.,CSC 171,Introduction to Interactive Entertainment,4,,,,,,
CSC,CSC 200. Special Problems for Undergraduates.,CSC 200,Special Problems for Undergraduates,2-Jan,"Consent,of,instructor.",,,,,
CSC,CSC 202. Data Structures.,CSC 202,Data Structures,4,"CPE/CSC,101,with,a,grade,of,C-,or,better;,MATH,141,or,MATH,221,with,a,grade,of,C-,or,better;,or,consent,of,instructor.",,,,,
CSC,CSC 203. Project-Based Object-Oriented Programming and Design.,CSC 203,Project-Based Object-Oriented Programming and Design,4,"CPE/CSC,202,with,a,grade,of,C-,or,better,or,consent,of,instructor.",,,,,
CSC,CSC 209. Problem Solving with Computers.,CSC 209,Problem Solving with Computers,1,"CSC/CPE,101,or,CSC/CPE,108,with,a,grade,of,C-,or,better,,or,consent,of,instructor.",,,,CR/NC,
CSC,CSC 225. Introduction to Computer Organization.,CSC 225,Introduction to Computer Organization,4,"CSC/CPE,202.",,,,,
CSC,CSC 231. Programming for Engineering Students.,CSC 231,Programming for Engineering Students,2,"MATH,142;,PHYS,121,or,PHYS,131,or,PHYS,141.",,,,,
CSC,CSC 232. Computer Programming for Scientists and Engineers.,CSC 232,Computer Programming for Scientists and Engineers,3,"MATH,118,or,equivalent.",,,,,
CSC,CSC 234. C and Unix.,CSC 234,C and Unix,3,"MATH,142.",,,,,
CSC,CSC 235. Fundamentals of Computer Science for Scientists and Engineers I.,CSC 235,Fundamentals of Computer Science for Scientists and Engineers I,4,"MATH,141,or,MATH,161,with,a,grade,of,C-,or,better,,or,consent,of,instructor.",,,,,
CSC,CSC 236. Fundamentals of Computer Science for Scientists and Engineers II.,CSC 236,Fundamentals of Computer Science for Scientists and Engineers II,4,"CSC,235,with,a,grade,of,C-,or,better,,or,consent,of,instructor.",,,,,
CSC,CSC 290. Selected Topics.,CSC 290,Selected Topics,4-Jan,"Open,to,undergraduate,students,and,consent,of,instructor.",,,,,
CSC,CSC 300. Professional Responsibilities.,CSC 300,Professional Responsibilities,4,"CSC/CPE,357,and,junior,standing.",,,,,
CSC,CSC 301. Personal Software Process.,CSC 301,Personal Software Process,4,"CSC/CPE,102,and,CSC/CPE,103,,or,CSC/CPE,202,and,CSC/CPE,203.",,,,,
CSC,CSC 302. Computers and Society.,CSC 302,Computers and Society,4,"Junior,standing;,completion,of,GE,Area,A,with,grades,of,C-,or,better;,and,completion,of,GE,Areas,B1,through,B4,,with,a,grade,of,C-,or,better,in,one,course,in,GE,Area,B4,(GE,Area,B1,for,students,on,the,2019-20,or,earlier,catalogs).",,,,F,
CSC,CSC 303. Teaching Computer Science.,CSC 303,Teaching Computer Science,2,"CSC/CPE,102,and,CSC/CPE,103,,with,a,grade,of,C-,or,better,or,consent,of,instructor,,or,CSC/CPE,202,and,CSC/CPE,203,,with,a,grade,of,C-,or,better,or,consent,of,instructor.",,,,,
CSC,CSC 305. Individual Software Design and Development.,CSC 305,Individual Software Design and Development,4,"CSC/CPE,357.",,,,,
CSC,CSC 307. Introduction to Software Engineering.,CSC 307,Introduction to Software Engineering,4,"CSC,141,or,CSC,348;,and,CPE/CSC,357.",,,,,
CSC,CSC 308. Software Engineering I.,CSC 308,Software Engineering I,4,"CSC,141,or,CSC,348.",,,,,
CSC,CSC 309. Software Engineering II.,CSC 309,Software Engineering II,4,"CSC,308,and,CSC/CPE,357.",,,,,
CSC,CSC 310. Computers for Poets.,CSC 310,Computers for Poets,4,"Junior,standing;,completion,of,GE,Area,A,with,grades,of,C-,or,better;,and,completion,of,GE,Areas,B1,through,B4,,with,a,grade,of,C-,or,better,in,one,course,in,GE,Area,B4,(GE,Area,B1,for,students,on,the,2019-20,or,earlier,catalogs).",,,,F,
CSC,CSC 311. Computational Art.,CSC 311,Computational Art,4,"Junior,standing;,completion,of,GE,Area,A,with,grades,of,C-,or,better;,and,completion,of,GE,Areas,B1,through,B4,,with,a,grade,of,C-,or,better,in,one,course,in,GE,Area,B4,(GE,Area,B1,for,students,on,the,2019-20,or,earlier,catalogs).",,,,F,
CSC,CSC 313. Teaching Computing.,CSC 313,Teaching Computing,4,"CPE/CSC,202.",,,,,
CSC,CSC 320. Practical Computer Security for Everyone.,CSC 320,Practical Computer Security for Everyone,4,"Junior,standing;,completion,of,GE,Area,A,with,grades,of,C-,or,better;,and,completion,of,GE,Areas,B1,through,B4,,with,a,grade,of,C-,or,better,in,one,course,in,GE,Area,B4,(GE,Area,B1,for,students,on,the,2019-20,or,earlier,catalogs).",,,,F,
CSC,CSC 321. Introduction to Computer Security.,CSC 321,Introduction to Computer Security,4,"CPE/CSC,357.",,,,,
CSC,CSC 323. Cryptography Engineering.,CSC 323,Cryptography Engineering,4,"CPE/CSC,357.",,,,,
CSC,CSC 325. Introduction to Privacy: Policy and Technology.,CSC 325,Introduction to Privacy: Policy and Technology,4,"CSC,300.",,,,,
CSC,CSC 344. Music Programming.,CSC 344,Music Programming,4,"CSC,141,or,CSC,348;,and,CPE/CSC,357.",,,,,
CSC,CSC 348. Discrete Structures.,CSC 348,Discrete Structures,4,"CSC/CPE,102,and,CSC/CPE,103,,with,a,grade,of,C-,or,better,or,consent,of,instructor,,or,CSC/CPE,202,and,CSC/CPE,203,,with,a,grade,of,C-,or,better,or,consent,of,instructor.",,,,,
CSC,CSC 349. Design and  Analysis of Algorithms.,CSC 349,Design and  Analysis of Algorithms,4,"CSC,141,and,MATH,142;,or,CSC,348,and,MATH,142;,or,CPE/CSC,102,and,CPE/,CSC,103,and,MATH,248;,or,CPE/CSC,202,and,CPE/,CSC,203,and,MATH,248.",,,,,
CSC,CSC 350. Computing for Interactive Arts Capstone I.,CSC 350,Computing for Interactive Arts Capstone I,2,"ART,384;,CSC/CPE,103,or,CSC/CPE,202;,and,junior,standing.",,,,,
CSC,CSC 357. Systems Programming.,CSC 357,Systems Programming,4,"CSC/CPE,102,and,CSC/CPE,103,with,a,grade,of,C-,or,better,or,consent,of,instructor,,or,CSC/CPE,202,and,CSC/CPE,203,with,a,grade,of,C-,or,better,or,consent,of,instructor;,and,CSC,225,or,CPE/EE,229,or,CPE/EE,233.",,,,,
